Unnamed: 0,text,label,longueur,emotion,longeur
40,just a little reminder that if you live in canada like i do you live in one of the best countries on earth canada was ranked the 1 country people most want to live in cdnthreads,1,36,joie,36
65,our very own philfoden has been named the 202324 premierleague player of the season congratulations phil on an incredible achievement,2,20,amour,20
4,thank you to everyone who came out for bike to wherever day yesterday what a fantastic day to celebrate what is possible on our city streets big thanks to sfbike and for organizing and continuing to work with the community to make our streets safer and more accessible for all together weve added 41 miles of protected bike lanes and 50 miles of safety improvements across the city with more to come,1,72,joie,72
47,beautiful whitecrowned sparrow stops by for a snack break under the feeders,0,12,tristesse,12
42,tick tock diner  clifton new jersey,4,6,peur,6
69,lonzo ball throws down a dunk in practice lonzo recently said hes at 70 health,0,15,tristesse,15
26,zookeepers in china gave this lion a haircut due to public backlash it was the last time they ever did itmore detailsphotos,5,22,surprise,22
11,cuando t moto falla la arreglas y cuando t ests fallando ella te arregla a ti,1,16,joie,16
10,some textures and colors ive seen recently,1,7,joie,7
44,each player on the las vegas aces will be given 100k sponsored by the city of las vegas,1,18,joie,18
73,hot or not 2024 cle 53 amg,2,7,amour,7
55,when virat kohli played iconic innings,3,6,colère,6
68,hoy se estren b de bellako remix perooooooo dime sigue siendo dime,1,12,joie,12
97,got my first payment from instagram drinks on me,1,9,joie,9
0,same lighthouse 3 different film stocks,3,6,colère,6
18,elon musk said his socialmedia platform formerly known as twitter has completed its rebranding to x with the sites url now reading xcom,0,23,tristesse,23
53,king mydas recently received an eye exam hes doing swimmingly for a 70yearold green sea turtle,2,16,amour,16
80,arjun tendulkar showed aggression to marcus stonis after fantastic 1st over stonis reply with laugh mi vs lsg ipl 2024,5,20,surprise,20
103,chicken thigh skewers with an olive topping,1,7,joie,7
91,if there was a gym in this show colin bridgerton would be down bad crying in it,2,17,amour,17
36,receita desse lindo bolo no link abaixo,1,7,joie,7
12,thats a wrap dodgers take care of business in game 2 against the reds,1,14,joie,14
31,rohit sharma with nita ambani after the matcha pleasant frame for all the mumbai indians fans jio cinema,2,18,amour,18
